Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-17 14:42:35	202	1109784	3982186944	348717376	3557686720	624414656	-356	-5450	-1256	8550	1570	17920	4865	11110	510	20475	20475
2025-02-17 14:42:35	209	1109896	3985942624	474407072	3506511104	459009728	-1230	-6172	-1910	8815	1590	20475	5230	10945	485	20475	20475
2025-02-17 14:42:36	208	1110352	3837737728	361768960	3601326400	576054016	1830	-4162	3444	8520	1715	20475	4845	11485	525	20475	20475
2025-02-17 14:42:36	211	1110808	4065215984	55296816	3922695424	979020864	722	-144	2698	8890	1655	11295	3655	12750	515	20475	20475
2025-02-17 14:42:36	208	1110921	4173487856	98044640	3933916736	999091712	538	-1698	2068	6495	1700	11385	4285	10935	515	20475	20475
2025-02-17 14:42:36	208	1111033	4269362404	191187904	4008902816	1016794112	820	-2192	3356	7375	1690	12670	4930	12265	515	20475	20475
2025-02-17 14:42:37	210	1111709	3853239296	332365088	3725222784	722988736	278	-4428	856	8235	1355	14580	5595	13455	525	20475	20475
2025-02-17 14:42:37	209	1111821	3836095072	395351520	3737884096	689712640	172	-4744	2332	7135	1715	12555	5070	12935	515	20475	20475
2025-02-17 14:42:37	209	1111934	3835892704	448385920	3672350592	594525504	674	-5180	1766	9155	1750	12745	5205	12830	520	20475	6555
2025-02-17 14:42:37	207	1112046	3863884096	470485280	3620607616	539408512	142	-3286	-2850	8965	1740	11130	3390	11020	525	20475	4440
2025-02-17 14:42:37	208	1112159	3714931712	422464960	3740649216	575086784	808	-3528	2968	8145	1765	15130	5110	10280	530	20475	20475
2025-02-17 14:42:38	209	1112502	3595222016	371566080	3857767936	577982272	-468	-5080	1452	7615	1765	13835	5880	10810	540	20475	20475
2025-02-17 14:42:38	206	1112615	3489442816	395054528	3848307072	385316160	-1236	-1398	-580	7970	1765	11935	6295	9720	535	20475	20475
2025-02-17 14:42:38	206	1112733	3475149056	337075392	3818672288	374610656	-1530	-3214	2010	6855	1770	12255	5480	9125	530	20475	20475
2025-02-17 14:42:38	208	1112958	3502553472	277879872	3782899360	430768096	-3730	-3126	2218	8020	1760	13445	6285	9290	545	20475	7465
2025-02-17 14:42:39	208	1113296	3434545536	203183472	3830872064	394864736	-2638	-2320	2720	7500	1695	11805	4740	10780	535	20475	20475
2025-02-17 14:42:39	209	1113858	3464917760	86700312	3747069376	395247040	-3188	-2272	2654	9805	1810	11550	4330	9180	550	20475	20475
2025-02-17 14:42:40	209	1114421	3442400832	137806464	3738321920	311764992	-3580	-1648	1758	9270	1695	16860	2625	11350	525	20475	20475
2025-02-17 14:42:40	210	1114534	3483056832	114070360	3667971712	295934816	-4554	-1590	2292	9385	1735	18505	2355	11235	525	20475	20475
2025-02-17 14:42:40	207	1114759	3559118592	92049608	3593988352	334056288	-5260	-1314	346	9230	1730	17565	3105	11610	525	20475	20475
2025-02-17 14:42:40	204	1114990	3590445760	118653392	3586616576	375128608	-2940	-2586	852	9230	1750	18690	3930	12045	525	8680	20475
2025-02-17 14:42:41	203	1115558	3622024192	77800016	3514159296	290422432	-3798	-2000	-658	5755	1730	12745	4030	11835	565	20475	17330
2025-02-17 14:42:41	211	1116121	3603879296	113410336	3525182592	264345392	-3874	-1910	-206	10400	1955	9255	6270	9880	560	20475	8500
2025-02-17 14:42:42	210	1116233	3601199616	123165392	3528391104	262277408	-3532	-2266	-86	9890	1690	12075	4700	10850	545	20475	5140
2025-02-17 14:42:42	208	1116346	3594989120	139049104	3536044160	260083232	-3574	-2244	158	8140	1630	8000	4205	10335	560	20475	19710
2025-02-17 14:42:42	208	1116459	3587817216	164184448	3542406016	244019040	-3426	-2142	-66	9650	1720	16655	4090	10210	540	20475	20475
2025-02-17 14:42:42	206	1116571	3582176256	194898768	3547356160	218935040	-3366	-2166	-280	9365	1675	15560	5160	7200	540	20475	13495
2025-02-17 14:42:42	208	1116684	3575456640	203136576	3550435904	199059424	-3662	-1926	-94	10370	1680	15350	5555	7025	540	20475	570
2025-02-17 14:42:42	206	1116796	3571557696	217281296	3553904000	182220176	-3742	-1900	-494	10475	1710	15570	5685	7020	530	20475	6800
2025-02-17 14:42:43	208	1117252	3571858304	225742064	3559698048	196073152	-3264	-2452	-280	10860	1735	19995	6005	8520	560	20475	6850
2025-02-17 14:42:43	209	1117708	3556899456	246298752	3579018240	186872288	-3256	-2294	82	10960	1875	12370	6400	10360	555	20475	20475
2025-02-17 14:42:43	208	1117821	3553999744	227940368	3576923648	190617584	-3330	-2340	114	11260	1870	13495	6660	10895	555	20475	20475
2025-02-17 14:42:43	208	1118158	3638500032	21927148	3483685312	251601152	-4316	-1612	-684	9845	1795	8685	6745	11415	570	20475	5350
2025-02-17 14:42:44	208	1118271	3632643136	42997848	3494568704	267865168	-3916	-1390	-988	9310	1580	14435	5705	9815	560	20475	995
2025-02-17 14:42:44	208	1118383	3611604288	83144744	3510547136	252386144	-3498	-1490	-366	9870	1815	15325	6610	9675	555	20475	15600
2025-02-17 14:42:45	210	1119171	3555245120	161443312	3554301504	176275232	-3702	-2122	-28	9585	1650	15950	5850	9120	545	20475	4425
2025-02-17 14:42:45	208	1119284	3555596480	159783440	3553578496	176222960	-3714	-1754	-24	9410	1700	20475	5690	9295	540	20475	3675
2025-02-17 14:42:45	208	1119396	3557600832	158678320	3550212736	171359584	-3758	-1696	-46	8635	1740	14575	6195	9385	545	20475	3265
2025-02-17 14:42:45	208	1119509	3557693312	162951360	3550248832	167868432	-3758	-1734	12	8815	1885	11550	5480	9305	565	20475	1820
2025-02-17 14:42:45	208	1120083	3557790592	166367392	3550516608	166123920	-3744	-1736	-42	8195	1725	7345	4665	9055	555	20475	585
2025-02-17 14:42:46	210	1120646	3557790528	166840224	3550855808	167165600	-3716	-1770	-42	9730	1750	9115	4575	9495	545	20475	510
2025-02-17 14:42:46	208	1120871	3558206272	166536208	3550018368	165564640	-3736	-1760	-26	9810	2050	14105	5080	9455	485	20475	14550
2025-02-17 14:42:46	208	1120983	3558090496	167317568	3550289792	165482688	-3740	-1766	-24	9935	2030	14715	6165	9395	550	20475	685
2025-02-17 14:42:46	208	1121096	3558284800	167314064	3550006592	165075712	-3730	-1738	-48	9170	1995	11170	6345	9565	555	20475	11960
2025-02-17 14:42:47	203	1121209	3557880064	167902128	3550467136	164750160	-3740	-1782	-46	8480	2015	10305	6040	9540	555	20475	5175
2025-02-17 14:42:47	208	1122115	3557995968	169963616	3550626688	163872880	-3754	-1762	-60	5860	2015	11370	6590	9425	570	20475	7615
2025-02-17 14:42:48	209	1122233	3557169024	169889568	3551370368	163604704	-3750	-1768	-20	8480	2090	10105	7080	9735	580	20475	6085
2025-02-17 14:42:48	209	1122345	3556955904	170784544	3551898304	164108368	-3726	-1764	-26	8405	2020	9960	6300	9720	575	20475	3585
2025-02-17 14:42:49	208	1123471	3557237568	171296624	3551473664	162915104	-3728	-1774	-58	8320	2180	12530	6165	10020	580	20475	12900
2025-02-17 14:42:49	211	1123584	3557579968	171666496	3551151296	162604000	-3714	-1768	-12	8365	2175	12005	6330	10040	535	20475	565
2025-02-17 14:42:49	208	1123696	3557421056	171828768	3551417152	162926576	-3740	-1784	-42	8315	2180	12965	6280	10070	575	20475	570
2025-02-17 14:42:49	208	1123809	3557132672	171791840	3551658816	162763104	-3722	-1774	-42	8305	2180	11930	6395	10075	550	20475	5535
2025-02-17 14:42:49	208	1123921	3557400896	172116112	3551433536	162607088	-3750	-1766	-44	8375	2205	11340	6390	10110	530	20475	615
2025-02-17 14:42:49	206	1124034	3556760192	171362464	3551874880	162513328	-3728	-1786	-38	8305	2160	10215	6515	10085	575	20475	620
2025-02-17 14:42:50	211	1124152	3557229376	171420112	3551294528	161927472	-3726	-1764	-32	8280	2135	12460	6585	10125	585	20475	615
2025-02-17 14:42:50	206	1124720	3556943232	172627616	3551905344	162144560	-3724	-1792	-64	8765	2215	12865	6070	10205	580	20475	575
2025-02-17 14:42:50	211	1124946	3557120512	172870560	3551766144	162054528	-3732	-1784	-26	9075	2215	12355	6030	10095	545	20475	630
2025-02-17 14:42:50	209	1125058	3557147392	172541552	3551567424	161615200	-3730	-1770	-34	9120	2210	12030	6060	10095	575	20475	620
2025-02-17 14:42:51	209	1125171	3557516352	172569232	3551130240	161257632	-3744	-1802	-40	9000	2195	12210	6115	10080	580	20475	615
2025-02-17 14:42:52	210	1126184	3556483840	173709584	3552444800	161367200	-3742	-1760	-54	9095	2230	7520	6745	9935	580	20475	610
2025-02-17 14:42:52	210	1126296	3556663872	173440608	3552059584	160705696	-3726	-1756	-22	9085	2175	7720	6660	9875	585	20475	620
2025-02-17 14:42:52	208	1126409	3556601216	174050752	3552439680	161512432	-3716	-1790	-36	9130	2205	7740	6620	9865	585	20475	610
2025-02-17 14:42:52	208	1126521	3556529344	173756032	3552344576	161063072	-3758	-1780	-64	9030	2220	7980	6605	9895	585	20475	610
2025-02-17 14:42:52	208	1126634	3556663040	173953376	3552270720	161123232	-3736	-1782	-58	9100	2225	8230	6660	9915	585	20475	560
2025-02-17 14:42:52	206	1126865	3557080448	174260432	3551941568	161185648	-3730	-1786	-62	9115	2245	12815	6930	9955	530	20475	610
2025-02-17 14:42:53	204	1127433	3556203648	174250128	3552810880	161185440	-3722	-1786	-60	7155	2240	13525	6795	10165	580	20475	605
2025-02-17 14:42:53	206	1127658	3556566400	173672096	3552147968	160416304	-3734	-1784	-60	8980	2285	13465	6660	10140	590	20475	555
2025-02-17 14:42:53	210	1127883	3556793536	174334928	3552107648	160555760	-3744	-1794	-16	8995	2275	12560	6445	10165	520	20475	610
2025-02-17 14:42:53	210	1127996	3556371008	174621936	3552702464	161050336	-3726	-1776	-22	8985	2270	12950	6615	10095	570	20475	620
2025-02-17 14:42:54	211	1128109	3556726080	173271136	3551686464	159443392	-3742	-1768	-42	9005	2255	13135	6725	10215	580	20475	610
2025-02-17 14:42:54	208	1128221	3555987008	174602160	3552975936	160569520	-3732	-1776	-20	8990	2235	13725	6910	10290	595	20475	620
2025-02-17 14:42:54	208	1128334	3556468160	173933712	3552228032	160049776	-3740	-1772	-36	8975	2200	12290	6530	10230	585	20475	615
2025-02-17 14:42:54	208	1128446	3556471040	174851440	3552568512	160642016	-3732	-1762	-48	8895	2260	13485	6615	10305	595	20475	625
2025-02-17 14:42:54	208	1128559	3556868352	174585040	3552027520	160256768	-3744	-1780	-42	8955	2260	13605	6445	10320	595	20475	625
2025-02-17 14:42:55	208	1129127	3556733184	175316784	3552259840	159911856	-3740	-1788	-50	8915	2295	13615	6670	10490	600	20475	630
2025-02-17 14:42:55	211	1129583	3556458368	175942304	3552609856	159580336	-3740	-1790	-42	8965	2295	8615	6330	10575	600	20475	585
2025-02-17 14:42:55	211	1129696	3556460224	175497968	3552371328	158967712	-3764	-1764	-38	8925	2290	8955	6650	10550	600	20475	600
2025-02-17 14:42:55	206	1129921	3556669888	176022976	3552400448	159496080	-3732	-1780	-46	9020	2230	11705	6855	10500	575	20475	635
2025-02-17 14:42:55	208	1130033	3556524480	175365488	3552319232	159168608	-3726	-1770	-28	8985	2205	12170	6870	10595	600	20475	635
2025-02-17 14:42:56	209	1130146	3556253184	176537936	3553058176	160057808	-3720	-1788	-58	8920	2195	11610	7000	10570	605	20475	635
2025-02-17 14:42:56	207	1130258	3556482176	175500528	3552338816	158915424	-3742	-1778	-52	9020	2130	11975	7085	10575	605	20475	635
2025-02-17 14:42:56	208	1130484	3556329536	175725808	3552529856	158848912	-3730	-1756	-66	8940	2200	12675	6935	10740	605	20475	635
2025-02-17 14:42:56	211	1131046	3556245184	176366384	3552863104	159303712	-3734	-1770	-76	9055	2175	13445	6750	10700	605	20475	645
2025-02-17 14:42:57	210	1131159	3555717760	175972704	3553174144	158739776	-3738	-1762	-24	9055	2135	13655	6705	10725	610	20475	640
2025-02-17 14:42:57	204	1131390	3556156864	176912032	3553089984	159346144	-3742	-1762	-44	9005	2090	14035	6745	10735	610	20475	635
2025-02-17 14:42:57	206	1131846	3556264256	177467200	3552933696	158496176	-3746	-1770	-66	9065	2150	14040	6700	10760	540	20475	645
2025-02-17 14:42:58	208	1132521	3555637312	178028128	3553664704	158364000	-3720	-1774	-48	8710	2160	12505	6360	10765	620	20475	635
2025-02-17 14:42:58	210	1132633	3556876288	176857120	3551813056	156769520	-3728	-1754	-76	8935	2115	11655	6185	10765	590	20475	585
2025-02-17 14:42:58	209	1132746	3556618496	177794624	3552426304	157400128	-3738	-1800	-46	9050	2195	11315	6520	10780	590	20475	635
2025-02-17 14:42:58	208	1132859	3556539456	177925968	3552709440	158213744	-3746	-1786	-40	9125	2135	10935	6455	10420	565	20475	645
2025-02-17 14:42:58	208	1132971	3556395392	176217104	3552120576	156682448	-3734	-1776	-22	8235	2170	10330	6735	10555	605	20475	645
2025-02-17 14:42:59	209	1133084	3556406016	178445872	3553059648	158647184	-3742	-1780	-46	8735	2105	9435	6350	10580	615	20475	650
2025-02-17 14:42:59	208	1133652	3557916096	173935248	3550575808	159044096	-3732	-1772	-52	7985	2365	13965	6625	10335	595	20475	620
2025-02-17 14:42:59	206	1133883	3557053888	171736752	3550646784	157762320	-3752	-1766	-38	8955	2330	6310	6885	9700	595	20475	650
2025-02-17 14:43:00	209	1134108	3557642624	170418512	3549812160	158003824	-3728	-1748	-50	8600	2330	10275	6890	10410	620	20475	16095
2025-02-17 14:43:00	210	1134221	3557454528	171747408	3550313024	158048560	-3766	-1734	-68	9060	2295	8050	7095	10490	625	20475	655
2025-02-17 14:43:00	208	1134446	3557845696	173924400	3550491520	158334000	-3740	-1764	-74	8765	2215	9980	6865	10405	620	20475	640
2025-02-17 14:43:00	208	1134671	3556777344	173442784	3551327680	157812608	-3736	-1740	-56	8775	2055	9790	6755	10425	605	20475	645
2025-02-17 14:43:00	206	1134783	3557011648	173432064	3550955200	157163856	-3736	-1776	-28	8710	2100	10210	6820	10425	550	20475	655
2025-02-17 14:43:01	210	1135459	3557243648	174660192	3551068672	157429184	-3734	-1760	-52	8975	2175	8995	7240	10465	620	20475	640
2025-02-17 14:43:01	208	1135571	3556897152	174309344	3551271552	157152576	-3750	-1744	-52	9085	2170	9370	7145	10390	580	20475	580
2025-02-17 14:43:01	208	1135796	3556946752	174798464	3551385984	157384112	-3740	-1762	-22	8900	2165	8770	6875	10365	535	20475	640
2025-02-17 14:43:01	208	1135909	3557020224	175457552	3551586176	157940048	-3746	-1774	-50	8945	2180	9045	6745	10315	600	20475	645
2025-02-17 14:43:02	208	1136258	3557502080	175434224	3550924288	157097184	-3726	-1784	-56	9020	2140	12325	6955	10415	615	20475	645
2025-02-17 14:43:03	208	1137158	3557777408	176059200	3550776192	156989760	-3736	-1772	-70	8845	2175	14570	6750	10390	625	20475	665
2025-02-17 14:43:03	211	1137271	3557305344	175730624	3551067648	156519472	-3750	-1780	-32	8700	2185	15070	6720	10365	630	20475	650
2025-02-17 14:43:03	208	1137383	3556890944	175465376	3551364864	156275536	-3748	-1752	-44	9000	2220	15700	6750	10410	625	20475	640
2025-02-17 14:43:03	208	1137496	3557393024	176100320	3551106944	156704816	-3738	-1754	-74	8785	2220	15915	6740	10380	610	20475	610
2025-02-17 14:43:03	208	1137609	3557023680	175887184	3551394624	156570464	-3740	-1788	-52	8830	2235	17015	6750	10400	610	20475	640
2025-02-17 14:43:04	204	1138171	3556993152	176084432	3551460672	156518672	-3740	-1776	-72	8875	2160	15495	6660	10235	635	20475	675
2025-02-17 14:43:04	208	1138633	3556958400	176782688	3551670272	156562880	-3738	-1772	-50	9100	2235	15690	6815	10390	630	20475	660
2025-02-17 14:43:04	203	1138745	3556723968	175749200	3551429184	155472064	-3734	-1742	-36	9090	2255	16690	6885	10340	570	20475	675
2025-02-17 14:43:05	210	1139083	3556590016	176869520	3551974400	156171312	-3750	-1764	-34	8730	2220	14600	6735	10355	640	20475	680
2025-02-17 14:43:05	207	1139196	3556492160	176648880	3552019200	156170896	-3738	-1760	-46	8870	2175	14710	6670	10345	640	20475	8350
2025-02-17 14:43:05	208	1139308	3556188480	176408704	3552214272	155933456	-3762	-1774	-40	8905	2215	14760	6675	10395	645	20475	3020
2025-02-17 14:43:06	209	1140096	3557470272	176413696	3550712000	154828624	-3740	-1742	-50	8605	2220	13545	6720	10345	650	20475	4160
2025-02-17 14:43:06	211	1140209	3556974144	177694880	3551746048	155963952	-3746	-1776	-24	8550	2160	13940	6680	10400	655	20475	4550
2025-02-17 14:43:06	209	1140321	3557065600	176847040	3551247744	154980864	-3728	-1776	-44	8600	2220	13095	6655	10390	650	20475	4475
2025-02-17 14:43:06	204	1140434	3557125440	177354272	3551358208	155215648	-3726	-1760	-34	8480	2235	13040	6705	10370	655	20475	5180
2025-02-17 14:43:06	208	1140777	3557128640	177331392	3551303360	154994032	-3726	-1742	-68	8485	2245	11940	6755	10335	595	20475	690
2025-02-17 14:43:07	210	1141571	3557234432	177591664	3551138560	154408016	-3726	-1746	-62	8710	2275	14225	6905	10450	645	20475	12265
2025-02-17 14:43:07	211	1141683	3557228544	177702144	3551159744	154354752	-3744	-1772	-52	8570	2400	13505	6880	10480	600	20475	12205
2025-02-17 14:43:07	211	1141796	3556274112	177780480	3552235200	154877696	-3744	-1752	-58	8660	2415	12940	6905	10440	635	20475	14605
2025-02-17 14:43:07	206	1141908	3556471872	177399632	3551809408	154214096	-3754	-1770	-50	8645	2395	13695	6915	10500	655	20475	15170
2025-02-17 14:43:08	206	1142021	3556684544	177860640	3551757632	154452080	-3766	-1762	-78	8635	2390	14510	6980	10485	665	20475	705
2025-02-17 14:43:08	208	1142133	3556945920	178204672	3551617344	154628880	-3718	-1774	-72	8685	2295	15110	7040	10490	665	20475	705
2025-02-17 14:43:09	208	1143265	3558360064	173288656	3549646528	157446304	-3750	-1720	-76	8290	2340	9785	6990	10150	670	20475	660
2025-02-17 14:43:09	211	1143383	3559828864	171982720	3548083968	158336048	-3736	-1768	-88	8505	2405	9455	7190	10260	665	20475	17690
2025-02-17 14:43:09	207	1143495	3560868864	169372032	3547036416	161007792	-3742	-1738	-66	8275	2455	5965	6735	10375	605	20475	4620
2025-02-17 14:43:09	208	1143608	3562596544	165802368	3545167744	163874816	-3740	-1740	-82	6335	2235	13525	6425	10145	630	20475	750
2025-02-17 14:43:09	208	1143721	3566658688	159573056	3540739328	167794096	-3738	-1714	-116	6745	1840	13700	5140	9875	590	20475	13375
2025-02-17 14:43:09	208	1143833	3572607744	151111104	3535713856	178348064	-3722	-1748	-136	5795	1805	3640	6100	9225	630	20475	10120
2025-02-17 14:43:10	207	1144396	3620915328	137742800	3493786816	194170928	-3684	-1570	-602	6395	1915	6125	6435	9455	595	20475	20475
2025-02-17 14:43:10	211	1144621	3614415808	149208448	3495656064	169115056	-3730	-1658	-624	5910	1955	1910	6625	9875	575	20475	20475
2025-02-17 14:43:10	210	1144734	3610906112	157036640	3498839616	162763840	-3696	-1754	-494	5400	1990	1920	7770	9420	545	20475	20475
2025-02-17 14:43:11	203	1144846	3610952960	155631776	3498439424	162351728	-3738	-1660	-598	5240	2035	265	6935	4335	575	20475	1330
2025-02-17 14:43:11	207	1144959	3612378688	153246368	3497232128	164676896	-3754	-1666	-628	5255	1965	5	7605	5885	570	20475	610
2025-02-17 14:43:11	211	1145527	3617696000	147552320	3490950656	161247552	-3750	-1654	-684	5490	2110	290	6745	8405	580	20475	2605
2025-02-17 14:43:12	209	1146096	3603944896	150594160	3501499584	152084816	-3794	-1610	-542	7525	2160	235	7200	5	570	20475	20475
2025-02-17 14:43:12	208	1146208	3604737664	148089504	3499886016	149699904	-3778	-1588	-566	7285	2200	250	7250	5	560	20475	565
2025-02-17 14:43:12	208	1146321	3605677056	145914624	3498409344	148307152	-3812	-1566	-564	6440	2160	270	6730	5	545	20475	20475
2025-02-17 14:43:12	208	1146433	3605126016	145589984	3498817152	148253408	-3782	-1560	-554	5975	2215	5	7145	5	505	20475	20475
2025-02-17 14:43:12	208	1146546	3604511360	146693552	3499681536	148942096	-3776	-1584	-568	6765	2260	265	7140	5	565	20475	2180
2025-02-17 14:43:12	208	1146658	3604631040	146033808	3499335168	148294416	-3790	-1570	-554	6915	2365	270	6180	0	495	20475	20475
2025-02-17 14:43:13	203	1147109	3605159360	144872720	3498541376	147629024	-3798	-1562	-606	6520	2180	260	6975	5	540	20475	20475
2025-02-17 14:43:13	206	1147221	3604447488	145320576	3499259712	147734464	-3780	-1560	-550	6560	2235	265	6805	0	535	20475	20475
2025-02-17 14:43:13	208	1147446	3605027136	146336272	3498960128	147826784	-3782	-1580	-562	6875	2210	280	6970	5	490	20475	20475
2025-02-17 14:43:13	208	1147559	3605029056	145838768	3498728704	147078384	-3826	-1556	-566	9825	2155	255	7080	5	530	20475	20475
2025-02-17 14:43:13	209	1147671	3604778752	147623472	3499411328	147815280	-3766	-1606	-526	9665	2210	275	6615	5	480	20475	20475
2025-02-17 14:43:13	207	1147784	3604666112	145261920	3498987200	147345632	-3796	-1526	-588	9385	2190	5	6555	5	535	20475	20475
2025-02-17 14:43:14	Data receival has been stopped.
2025-02-17 14:47:36	Data receival has resumed.
2025-02-17 14:47:36	210	1148921	3603122048	122948592	3500414656	166827664	-3806	-1424	-582	10615	2135	5	7530	3350	560	20475	20475
2025-02-17 14:47:36	204	1408017	3584983744	270758464	3536442944	12871475	-3864	-1442	-530	10785	3025	5	9015	6185	710	20475	20475
2025-02-17 14:47:36	203	1408248	3584397056	271798208	3537380544	13763747	-3848	-1452	-486	10710	3035	5	8935	6170	720	20475	20475
2025-02-17 14:47:37	205	1408586	3584739520	271016608	3536767936	13099304	-3824	-1460	-522	10820	3110	5	8980	6140	695	20475	20475
2025-02-17 14:47:37	206	1408698	3584412224	271099392	3537106496	13240884	-3866	-1438	-540	10605	3095	5	8955	6185	635	20475	20475
2025-02-17 14:47:37	201	1408811	3585236864	271296384	3536396864	12785670	-3874	-1458	-544	10655	3095	5	8970	6110	700	20475	20475
2025-02-17 14:47:37	202	1408923	3584746112	272117312	3537162816	13493717	-3842	-1470	-530	10625	3040	5	9065	6230	715	20475	20475
2025-02-17 14:47:37	205	1409036	3585005568	271661472	3536754112	13374660	-3840	-1456	-524	10680	3070	5	8960	6230	720	20475	20475
2025-02-17 14:47:37	203	1409148	3585158464	270737344	3536259008	12095823	-3844	-1456	-510	10650	3075	5	9020	6210	720	20475	20475
2025-02-17 14:47:37	206	1409261	3585126464	272330720	3536874560	13002950	-3834	-1464	-536	10625	3125	5	8940	6215	725	20475	20475
2025-02-17 14:47:38	202	1409373	3585303232	271995936	3536592448	13211843	-3852	-1448	-562	10640	3145	5	8935	6240	655	20475	20475
2025-02-17 14:47:38	202	1409711	3585191104	272180320	3536748288	12298282	-3842	-1458	-496	10665	3205	5	8945	6120	700	20475	20475
2025-02-17 14:47:38	204	1409936	3584926208	271369376	3536702784	12111905	-3844	-1454	-508	10630	3250	5	8930	6225	720	20475	20475
2025-02-17 14:47:38	208	1410161	3584792896	271575136	3536889216	11333810	-3840	-1472	-518	10605	3190	5	9030	6265	720	20475	20475
2025-02-17 14:47:38	208	1410274	3585251008	272857824	3536942208	12693726	-3840	-1460	-526	10550	3245	5	8995	6305	655	20475	20475
2025-02-17 14:47:39	201	1410505	3585014592	272013152	3536848768	12007622	-3844	-1452	-508	10455	3295	5	8940	6240	635	20475	20475
2025-02-17 14:47:39	204	1410623	3585075968	271138080	3536460992	10884887	-3852	-1424	-536	10575	3270	5	9020	6225	695	20475	20475
2025-02-17 14:47:39	205	1410848	3583641984	273222816	3538577792	12339125	-3842	-1432	-510	10665	3235	5	8850	6230	725	20475	20475
2025-02-17 14:47:39	205	1410961	3584769664	270995904	3536706368	11516564	-3856	-1436	-530	10605	3285	5	8780	6245	725	20475	20475
2025-02-17 14:47:39	204	1411073	3585232832	270667328	3536137216	10246363	-3862	-1438	-522	10640	3310	5	8595	6230	725	20475	20475
2025-02-17 14:47:40	203	1411636	3584624960	274327456	3538027584	10590077	-3844	-1480	-514	10610	3305	5	8500	6225	720	20475	20475
2025-02-17 14:47:40	206	1411974	3584372544	273680704	3538025664	10245345	-3828	-1464	-520	10570	3315	5	8575	6265	730	20475	20475
2025-02-17 14:47:40	205	1412086	3584137152	273773248	3538281088	10320815	-3832	-1446	-522	10625	3280	5	8565	6260	655	20475	20475
2025-02-17 14:47:40	206	1412199	3583552384	274080192	3538947968	10736879	-3834	-1472	-510	10535	3345	5	8530	6165	715	20475	20475
2025-02-17 14:47:41	205	1412767	3585482752	273910208	3537058816	9545996	-3836	-1476	-506	10415	3365	5	8485	6240	730	20475	20475
2025-02-17 14:47:41	207	1412880	3584861824	274026400	3537691008	10206744	-3844	-1470	-526	10480	3415	5	8510	6230	730	20475	20475
2025-02-17 14:47:42	202	1413336	3584835712	274877920	3538026176	10359390	-3844	-1458	-532	10535	3400	5	8450	6180	720	20475	20475
2025-02-17 14:47:42	204	1413448	3584654272	274580480	3538083008	9931116	-3844	-1446	-504	10520	3395	5	8535	6200	725	20475	20475
2025-02-17 14:47:42	205	1413786	3584396928	274941504	3538456832	10026560	-3842	-1462	-520	10500	3445	5	8525	6215	710	20475	20475
2025-02-17 14:47:42	204	1413898	3584058624	274200096	3538498240	9453137	-3846	-1452	-510	10450	3455	5	8580	6200	685	20475	20475
2025-02-17 14:47:42	206	1414011	3584241792	274240928	3538337536	9180187	-3834	-1452	-502	10520	3465	5	8550	6160	665	20475	20475
2025-02-17 14:47:42	205	1414123	3584434688	274838976	3538375424	9342376	-3850	-1448	-486	10465	3465	5	8595	6155	695	20475	20475
2025-02-17 14:47:42	205	1414236	3584809472	274707520	3537972736	9091632	-3826	-1438	-526	10500	3385	5	8565	6180	720	20475	20475
2025-02-17 14:47:43	206	1414349	3584927296	274767840	3537882432	8954100	-3840	-1430	-524	10420	3430	5	8650	6200	725	20475	20475
2025-02-17 14:47:43	204	1414461	3584570432	274765408	3538216064	8919238	-3836	-1444	-512	10455	3380	5	8655	6215	730	20475	20475
2025-02-17 14:47:43	201	1414799	3584675008	274884288	3538160256	8845608	-3854	-1438	-512	10470	3445	5	8650	6285	655	20475	20475
2025-02-17 14:47:43	207	1415024	3584710528	275465536	3538344640	9375181	-3854	-1466	-490	10470	3445	5	8640	6195	650	20475	20475
2025-02-17 14:47:43	201	1415255	3584682496	275621504	3538429120	9484710	-3844	-1450	-534	10420	3425	5	8655	6200	725	20475	20475
2025-02-17 14:47:44	204	1415373	3584593600	276012896	3538657408	9643121	-3846	-1458	-536	10385	3395	5	8710	6265	730	20475	20475
2025-02-17 14:47:44	206	1415485	3585000704	275638048	3538131776	9101085	-3838	-1462	-530	10400	3390	5	8730	6240	730	20475	20475
2025-02-17 14:47:44	203	1415598	3584306816	275388544	3538690048	8907841	-3836	-1450	-504	10430	3450	5	8720	6295	735	20475	20475
2025-02-17 14:47:44	204	1416048	3584827904	275614464	3538276032	8293905	-3840	-1456	-542	10485	3470	5	8795	6185	705	20475	20475
2025-02-17 14:47:44	203	1416161	3584513344	275853760	3538679872	10051705	-3842	-1460	-524	10400	3405	5	8905	6205	725	20475	20475
2025-02-17 14:47:45	207	1416273	3584621184	274825984	3538188800	8764069	-3820	-1460	-502	10315	3415	5	9150	6265	725	20475	20475
2025-02-17 14:47:45	206	1416386	3584764544	275080832	3538146368	8742212	-3840	-1442	-526	10380	3375	5	8895	6280	730	20475	20475
2025-02-17 14:47:45	199	1416498	3584178176	275694304	3538930944	9597533	-3832	-1462	-518	10335	3465	5	8965	6285	735	20475	20475
2025-02-17 14:47:45	202	1416611	3584996800	275452608	3538064256	8787195	-3840	-1456	-534	10335	3480	5	8680	6270	730	20475	20475
