Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-18 14:38:16	69	574481	946288320	4203163736	4230352032	494819968	158	-752	4042	1180	795	2975	4120	4065	3440	20475	20475
2025-02-18 14:38:16	67	574706	938585216	4133409504	4194587784	485584608	116	-1198	3154	2720	1755	3225	8105	3750	5415	20475	20475
2025-02-18 14:38:17	69	575269	922063296	4118455632	4139523376	497384992	266	-1292	4042	2590	1875	3105	10670	4715	6245	20475	20475
2025-02-18 14:38:17	70	575612	938334656	4132719920	4209662272	488711104	224	-1844	3878	2695	1650	3160	7305	3835	5865	20475	20475
2025-02-18 14:38:17	66	575725	940239360	4162275328	4217571960	495241824	228	-1088	4280	1650	1100	3025	10325	3655	5050	20475	20475
2025-02-18 14:38:17	66	575955	941743104	4180809704	4231531048	498974528	-18	-982	3946	1590	960	3095	4105	4375	4745	20475	20475
2025-02-18 14:38:18	69	576293	943220416	4199531568	4248315308	501958656	-20	-770	3874	1515	825	3005	4305	4575	5835	20475	20475
2025-02-18 14:38:18	67	576518	942698688	4199304040	4245951124	502669536	-38	-806	3844	1580	860	3145	4495	4600	5590	20475	20475
2025-02-18 14:38:18	69	577081	941202944	4199701232	4245078996	505454528	-4	-792	3876	1580	825	2945	6930	4820	8105	20475	20475
2025-02-18 14:38:19	67	577306	940083200	4196435896	4242872420	506688000	6	-810	3842	1670	840	3105	6610	4745	8245	20475	20475
2025-02-18 14:38:19	67	577531	939167168	4194674400	4240767988	507819200	14	-872	3896	1550	840	2975	7925	4995	8795	20475	20475
2025-02-18 14:38:19	69	577869	937366656	4190429224	4232057048	509283296	36	-888	4032	1605	855	3145	7195	4890	9065	20475	20475
2025-02-18 14:38:19	69	577987	937129216	4191082008	4234251536	510119296	8	-884	3878	1510	815	3020	7335	4895	8975	20475	20475
2025-02-18 14:38:20	69	578100	936744256	4189987072	4232261996	510361856	56	-888	3870	1570	810	3080	7245	4935	8120	20475	20475
2025-02-18 14:38:20	67	578781	935106176	4188573488	4229861948	512766656	54	-920	3882	1515	790	3140	7895	4935	7805	20475	20475
2025-02-18 14:38:20	69	578893	934606272	4188067368	4231970008	513835072	8	-894	3836	1555	790	3135	7345	4960	7820	20475	20475
2025-02-18 14:38:21	69	579118	934327232	4188131064	4230063344	514118336	32	-922	3888	1485	780	3140	7845	4930	7900	20475	20475
2025-02-18 14:38:21	67	579343	933745280	4188135080	4230569760	515238848	36	-908	3896	1440	785	3100	7950	4955	7835	20475	20475
2025-02-18 14:38:21	69	579906	932502272	4188072416	4230349812	517444896	34	-916	3890	1405	780	3285	7795	4965	8110	20475	20475
2025-02-18 14:38:22	69	580705	930535680	4186713512	4230543172	520716416	32	-900	3878	1395	775	3250	7970	5030	8450	20475	20475
2025-02-18 14:38:22	68	580931	929859520	4182203808	4226162168	520406848	40	-906	3900	1420	785	3285	5385	4920	8055	20475	20475
2025-02-18 14:38:23	69	581493	929110720	4184702704	4228806580	522617920	18	-950	3874	1380	755	3105	8505	4875	8325	20475	20475
2025-02-18 14:38:23	67	581944	928014976	4183282584	4230708012	524496960	-6	-928	4010	1370	770	3260	7765	4800	8640	20475	20475
2025-02-18 14:38:24	68	582169	930288128	4198748944	4216548264	521601600	120	-758	3922	1120	630	3285	2590	4030	8935	20475	20475
2025-02-18 14:38:24	68	582281	930013248	4203065008	4212672144	522272352	198	-860	3838	1135	610	3135	1440	3980	9810	20475	20475
2025-02-18 14:38:24	68	582506	928915584	4208801576	4214937624	525545600	174	-870	3914	1050	620	3445	1365	4040	9065	20475	20475
2025-02-18 14:38:25	69	583080	929493056	4212145392	4217454840	525439424	216	-676	3900	1185	640	3060	2920	3665	7885	20475	20475
2025-02-18 14:38:25	68	583306	931244416	4212297208	4208960320	521021952	290	-684	3930	1380	980	2990	5450	3515	6885	20475	20475
2025-02-18 14:38:25	69	583868	912262080	4242358312	3989229600	473757536	1894	-1482	4680	2745	1770	2790	6355	3925	4990	20475	20475
2025-02-18 14:38:26	68	584319	924464256	4134398848	4194317968	512215808	0	-1290	3066	2790	1820	3160	4655	3370	4565	20475	20475
2025-02-18 14:38:26	68	584656	933212416	4206609688	4240349116	520803168	-36	-594	4002	1635	955	3120	7855	3465	5320	20475	20475
2025-02-18 14:38:26	69	584881	932941440	4213741160	4247195712	523117664	14	-688	3858	1540	830	2940	3295	4100	5165	20475	20475
2025-02-18 14:38:27	66	585568	933144192	4228942440	4262381996	526053792	-50	-502	3972	1705	785	2860	1940	3960	8280	20475	20475
2025-02-18 14:38:27	70	585681	933109056	4232030128	4265062882	526653344	-4	-510	3918	1715	785	2845	1925	3915	8310	20475	20475
2025-02-18 14:38:27	68	585906	931969280	4231859476	4266147688	528707488	-84	-478	3984	1835	815	2865	2240	4080	8315	20475	20475
2025-02-18 14:38:27	65	586018	932776320	4240740684	4275577166	528699744	-120	-376	3956	1870	790	2865	1840	3650	6890	20475	20475
2025-02-18 14:38:28	67	586131	932799616	4239719288	4278037290	528637472	-178	-492	3894	1810	770	2980	1900	3680	7965	20475	20475
2025-02-18 14:38:28	68	586469	932161088	4245584012	4282430220	530463264	-94	-330	3982	2230	770	2940	1425	3770	8015	20475	20475
2025-02-18 14:38:28	69	586694	931085696	4242891696	4279607367	532018112	-100	-374	3962	1975	780	2795	1450	3890	7785	20475	20475
2025-02-18 14:38:29	65	587487	928368320	4237234596	4275876556	536046976	-98	-426	3900	1905	770	2810	1740	3955	7855	20475	20475
2025-02-18 14:38:29	68	587718	927709824	4236685956	4272731126	537005632	-62	-464	3978	1805	760	2855	1535	3995	7945	20475	20475
2025-02-18 14:38:30	69	588281	926170368	4235027980	4272558490	539467520	-98	-444	3934	1820	775	2860	1435	4085	7890	20475	20475
2025-02-18 14:38:30	67	588731	924908800	4233642304	4272500232	541469888	-88	-466	3954	1800	760	2870	1355	4110	7575	20475	20475
2025-02-18 14:38:30	67	588956	924445696	4234548628	4271662204	542326784	-74	-462	3930	1775	755	2840	1295	4115	8005	20475	20475
2025-02-18 14:38:31	69	589069	924113024	4233375584	4271855302	542769664	-88	-480	3922	1755	755	2840	1300	4120	7945	20475	20475
2025-02-18 14:38:31	69	589294	923536576	4233291256	4272334718	543760512	-84	-492	3956	1760	755	2835	1380	4140	7885	20475	20475
2025-02-18 14:38:31	67	589519	922987456	4233283276	4271638518	544661824	-88	-476	3934	1795	760	2855	1345	4205	7925	20475	20475
2025-02-18 14:38:32	70	590093	921554816	4233236572	4271740142	547081536	-90	-476	3916	1795	760	2855	1660	4270	7295	20475	20475
2025-02-18 14:38:32	65	590543	920407424	4228148588	4268970224	548289280	-90	-518	3940	1850	755	2935	1650	4305	7575	20475	20475
2025-02-18 14:38:32	67	590656	920457536	4230980408	4269913706	548586688	-78	-526	3944	1795	735	2940	1770	4250	7535	20475	20475
2025-02-18 14:38:32	70	590881	919805824	4229690628	4268577166	549464576	-104	-528	3922	1650	720	3070	1770	4255	7730	20475	20475
2025-02-18 14:38:33	67	591106	919299584	4230575712	4270324022	550496384	-120	-482	3956	1695	720	3045	1825	4245	7605	20475	20475
2025-02-18 14:38:33	67	591444	918388928	4230711856	4268212028	551931840	-56	-490	3924	1695	720	3015	1840	4325	7725	20475	20475
2025-02-18 14:38:33	69	591669	917642240	4230214932	4267792018	553094208	-72	-504	3982	1850	730	2935	1970	4325	7305	20475	20475
2025-02-18 14:38:33	67	592012	916661120	4229504372	4267394122	554615488	-98	-506	3948	1765	725	3010	1920	4325	7440	20475	20475
2025-02-18 14:38:34	65	592125	916551808	4229528240	4267061334	554782080	-56	-514	3918	1740	720	3045	1915	4240	7430	20475	20475
2025-02-18 14:38:34	68	592355	915916096	4229580916	4265897378	555777536	-82	-526	3942	1715	725	3060	1805	4335	7375	20475	20475
2025-02-18 14:38:34	69	592693	915041600	4228984368	4266058474	557154432	-70	-520	3908	1750	725	3005	1285	4350	7750	20475	20475
2025-02-18 14:38:34	68	592918	914534272	4229207596	4266752466	558048704	-74	-522	3944	1775	725	3020	1350	4395	7685	20475	20475
2025-02-18 14:38:35	69	593481	913068672	4228429980	4267098628	560369024	-28	-520	3972	1770	735	2945	1635	4410	7520	20475	20475
2025-02-18 14:38:35	67	593931	911971456	4227879304	4264016048	561926016	-68	-552	3940	1725	725	3035	1585	4450	8065	20475	20475
2025-02-18 14:38:36	69	594269	910987456	4224639048	4261189584	562962304	-100	-500	3948	1800	735	3100	1820	4485	7435	20475	20475
2025-02-18 14:38:36	68	594387	910359296	4226213752	4259832712	564088576	-84	-570	3896	1680	725	2980	1860	4475	7740	20475	20475
2025-02-18 14:38:36	66	594500	909737536	4224800312	4260159292	564937536	-52	-554	3888	1705	730	3000	1285	4470	7725	20475	20475
2025-02-18 14:38:36	67	594730	909347648	4224928992	4259770460	565556608	-34	-616	3910	1715	730	2755	1510	4500	7415	20475	20475
2025-02-18 14:38:37	69	595068	908605888	4225913536	4263170474	567069248	-70	-542	3944	1690	730	2515	1585	4480	7990	20475	20475
2025-02-18 14:38:37	69	595518	907346944	4224654240	4262920490	568913280	-98	-570	3924	1740	730	3070	1515	4495	7960	20475	20475
2025-02-18 14:38:37	66	595631	907168128	4225915184	4261399556	569265024	-90	-556	3936	1775	740	3010	1565	4485	7780	20475	20475
2025-02-18 14:38:37	66	595743	906748224	4225058800	4263346328	569940416	-86	-544	3924	1785	735	3040	1545	4470	7525	20475	20475
2025-02-18 14:38:37	69	595856	906456192	4224650712	4262035734	570280768	-72	-568	3958	1785	735	3020	1365	4460	7420	20475	20475
2025-02-18 14:38:38	68	596081	905926976	4224761352	4261993166	571132096	-78	-570	3922	1800	735	3010	1275	4445	7460	20475	20475
2025-02-18 14:38:38	68	596306	905477888	4225486984	4262204780	571944448	-72	-544	3952	1790	730	3035	1335	4450	7550	20475	20475
2025-02-18 14:38:38	69	596644	904581248	4225166032	4261563086	573285632	-72	-590	3936	1810	730	3065	1375	4450	7185	20475	20475
2025-02-18 14:38:38	66	596875	904028480	4225024408	4261157236	574115712	-58	-564	3954	1805	730	3095	1380	4470	7265	20475	20475
2025-02-18 14:38:39	67	597105	903484608	4225221272	4261191164	574997184	-46	-564	3932	1800	725	3090	1360	4490	7190	20475	20475
2025-02-18 14:38:39	67	597331	902826560	4224656584	4260655172	575929472	-68	-586	3936	1850	730	3160	1215	4485	7145	20475	20475
2025-02-18 14:38:39	66	597443	902612544	4225681744	4260998040	576409280	-42	-572	3920	1865	725	3145	1545	4490	7085	20475	20475
2025-02-18 14:38:39	68	597668	902028480	4225412640	4260525628	577262720	-56	-572	3928	1860	730	3140	1525	4470	7180	20475	20475
2025-02-18 14:38:39	67	597893	901391872	4224934376	4261125352	578233920	-74	-554	3972	1880	730	3145	1615	4465	7235	20475	20475
2025-02-18 14:38:40	67	598344	900259264	4225318240	4260048852	579978176	-60	-562	3922	1875	725	3105	1660	4465	7100	20475	20475
2025-02-18 14:38:40	69	598456	899909632	4224648408	4260748792	580481344	-86	-570	3928	1875	725	2660	1600	4455	7185	20475	20475
2025-02-18 14:38:40	68	598681	899369280	4224868464	4260331696	581319936	-64	-586	3906	1875	725	2920	1660	4470	7330	20475	20475
2025-02-18 14:38:41	70	599137	898224064	4225128840	4259512964	583070080	-58	-572	3928	1865	725	2990	1700	4440	7465	20475	20475
2025-02-18 14:38:41	67	599250	897936832	4224820072	4261012904	583564416	-82	-574	3916	1880	725	2945	1705	4455	7460	20475	20475
2025-02-18 14:38:41	69	599480	897378944	4224936544	4260970948	584433600	-86	-542	3972	1855	725	3085	1690	4455	7470	20475	20475
2025-02-18 14:38:41	65	599593	897126272	4224671384	4259732856	584716096	-66	-578	3930	1865	730	3120	1720	4480	7215	20475	20475
2025-02-18 14:38:41	68	599706	896841472	4224603616	4260522848	585192000	-76	-562	3918	1870	730	3100	1715	4460	7205	20475	20475
2025-02-18 14:38:42	69	600043	896113792	4225388888	4259440808	586334528	-40	-574	3908	1865	730	3125	1740	4485	7165	20475	20475
2025-02-18 14:38:42	69	600268	895487232	4224624040	4259875100	587226048	-80	-580	3930	1860	730	3155	1750	4510	7130	20475	20475
2025-02-18 14:38:43	69	601056	893463936	4225000384	4259380332	590315200	-54	-564	3918	1880	735	3230	1765	4555	7195	20475	20475
2025-02-18 14:38:43	69	601855	891421952	4225042520	4258195340	593326976	-56	-598	3908	1840	735	3250	1800	4540	7045	20475	20475
2025-02-18 14:38:44	65	602418	889728576	4223150232	4258007460	595626496	-66	-590	3920	1795	740	3190	2055	4625	7015	20475	20475
2025-02-18 14:38:44	68	602531	889424768	4223490144	4255179684	595938816	-68	-598	3906	1715	740	2990	1615	4595	7070	20475	20475
2025-02-18 14:38:44	68	602643	889267456	4224678144	4256319004	596389760	-54	-590	3926	1710	740	3170	2180	4630	7355	20475	20475
2025-02-18 14:38:44	68	602869	888583104	4223306152	4258972476	597411648	-68	-578	3922	1745	740	3200	1785	4580	7445	20475	20475
2025-02-18 14:38:45	68	603094	887865408	4222177416	4254304980	598042624	-106	-592	3910	1730	745	3345	3270	4480	7350	20475	20475
2025-02-18 14:38:45	65	603206	887708800	4223894288	4256604340	598633088	-52	-620	3954	1755	740	3365	3090	4550	6915	20475	20475
2025-02-18 14:38:45	69	603431	887333632	4223858184	4255226268	599095040	-82	-518	3882	1735	740	3570	1975	4545	7525	20475	20475
2025-02-18 14:38:45	68	603656	886962304	4226531992	4257014284	600071488	64	-686	3978	1590	740	3405	2045	4420	7460	20475	20475
2025-02-18 14:38:46	67	604230	885011584	4224847336	4255961232	602683712	-50	-618	3912	1665	745	3365	1840	4520	7350	20475	20475
2025-02-18 14:38:46	69	604456	884436672	4223532552	4252900272	603167232	-102	-538	3898	1615	745	3470	2405	4605	7485	20475	20475
2025-02-18 14:38:46	64	604681	883500608	4223061808	4254260172	604574976	22	-664	3944	1615	740	3235	1870	4590	6890	20475	20475
2025-02-18 14:38:47	67	605018	883028864	4224401496	4252042476	605268032	4	-628	3974	1615	745	3485	1680	4450	7080	20475	20475
2025-02-18 14:38:47	69	605244	882444544	4224151376	4256026344	606359680	-116	-548	3940	1685	730	3485	2115	4535	7530	20475	20475
2025-02-18 14:38:47	68	605806	880964992	4223896312	4255890088	608468672	-32	-614	3934	1665	740	3340	1395	4495	7350	20475	20475
2025-02-18 14:38:48	69	606031	880521472	4225043032	4257739108	609358720	-28	-578	3930	1665	735	3515	1800	4515	7020	20475	20475
2025-02-18 14:38:48	67	606493	879335040	4224993088	4257279748	611036032	-62	-568	3938	1625	725	3270	1980	4485	6625	20475	20475
2025-02-18 14:38:49	68	607056	877815040	4224485864	4254598084	612988800	-24	-590	3972	1675	720	3330	2065	4450	6655	20475	20475
2025-02-18 14:38:49	68	607168	877576000	4225029296	4255184528	613431360	-60	-576	3908	1660	725	3280	2085	4460	6640	20475	20475
2025-02-18 14:38:49	67	607506	876641920	4224412096	4254354264	614640640	-62	-582	3922	1595	720	3205	1870	4430	6635	20475	20475
2025-02-18 14:38:49	69	607844	875662144	4224341184	4254460564	616034752	-74	-584	3920	1665	720	3275	1665	4390	6615	20475	20475
2025-02-18 14:38:50	68	608069	875069184	4224276512	4255285352	616922816	-54	-582	3928	1665	720	3330	1430	4385	6585	20475	20475
2025-02-18 14:38:51	67	609093	872341184	4223511736	4252970092	620534208	-44	-614	3924	1710	720	3350	1960	4340	6450	20475	20475
2025-02-18 14:38:51	67	609318	871700608	4223559712	4254912972	621567616	-64	-582	3920	1735	720	3445	2225	4335	6455	20475	20475
2025-02-18 14:38:51	69	609431	871463872	4224365608	4254751672	621981056	-60	-594	3958	1625	720	3380	2070	4315	6435	20475	20475
2025-02-18 14:38:51	68	609656	870823488	4223882296	4254234912	622788736	-48	-606	3918	1655	720	3370	2420	4325	6340	20475	20475
2025-02-18 14:38:51	67	609881	870200640	4223114384	4253213608	623503040	-84	-602	3930	1725	725	3575	3030	4370	6370	20475	20475
2025-02-18 14:38:52	67	609994	870026560	4224168552	4252726540	623833984	-46	-598	3958	1760	725	3485	3125	4335	6415	20475	20475
2025-02-18 14:38:52	69	610219	870024128	4229077448	4252055036	624328960	-14	-596	3982	1555	735	3445	3760	4320	5445	20475	20475
2025-02-18 14:38:52	67	610444	871232128	4233378992	4251631584	623052992	94	-676	3918	1580	775	3235	7350	3790	6480	20475	20475
2025-02-18 14:38:52	67	610787	866633280	4216087616	4238727164	626477120	-78	-502	3986	1550	755	3340	5590	3710	5760	20475	20475
2025-02-18 14:38:52	67	610900	863099328	4177363688	4218379248	623116928	-92	-1160	3622	1435	835	3325	5370	3970	4710	20475	20475
2025-02-18 14:38:53	70	611243	858057856	4160374384	4187309880	622047488	74	-1268	4078	2560	1690	3230	7020	4065	7935	20475	20475
2025-02-18 14:38:53	68	611356	858230144	4168273824	4201300752	625722048	40	-974	3684	2720	1600	3430	4505	3950	4295	20475	20475
2025-02-18 14:38:53	67	611468	858332608	4170163592	4203311536	626258816	104	-1352	3950	2680	1595	2870	9275	3630	6940	20475	20475
2025-02-18 14:38:54	69	612031	857034048	4203857104	4251910204	638943808	-218	-502	3970	1660	910	3295	10750	3980	7975	20475	20475
2025-02-18 14:38:54	68	612819	860364736	4237083372	4248352444	638091456	54	-570	3918	1250	665	3340	3225	4540	5445	20475	20475
2025-02-18 14:38:55	69	613044	860016768	4234512164	4236947620	637386560	240	-562	3898	1075	670	3140	5610	3940	4420	20475	20475
2025-02-18 14:38:55	68	613162	857120832	4229794964	4241102760	641176192	-94	-656	3922	1085	730	3320	5820	3855	6225	20475	20475
2025-02-18 14:38:55	64	613275	855444608	4223531408	4239983228	642650496	8	-684	3890	1060	750	3285	5570	4010	5020	20475	20475
2025-02-18 14:38:55	70	613618	853713920	4220407160	4250408548	645398720	-96	-624	3918	1150	745	2970	4060	4340	6115	20475	20475
2025-02-18 14:38:55	69	613843	853087552	4217840832	4255291048	646243520	-122	-618	3936	1045	725	3080	6695	4445	6315	20475	20475
2025-02-18 14:38:56	Data receival has been stopped.
2025-02-18 14:41:43	Data receival has resumed.
2025-02-18 14:41:43	67	614181	851805248	4217230328	4256833680	647952384	-166	-612	3892	1075	725	3260	6590	4435	5915	20475	20475
2025-02-18 14:41:43	67	780674	456338848	671831296	3994403776	634800064	3936	810	258	1555	1310	2955	1595	2515	5910	20475	20475
2025-02-18 14:41:43	67	780792	456803808	671407872	3993724064	634591168	3932	826	214	1555	1315	3015	1570	2615	6245	20475	20475
2025-02-18 14:41:43	64	780905	457267840	671289216	3993595360	634321408	3962	816	228	1675	1225	2680	1530	2790	5925	20475	20475
2025-02-18 14:41:44	67	781473	459437920	670275072	3991996544	633062912	3950	818	278	1780	1125	2730	1435	3330	5265	20475	20475
2025-02-18 14:41:44	65	781698	460468768	669297152	3990134464	632454208	3954	798	256	1705	1120	2375	1445	3135	5790	20475	20475
2025-02-18 14:41:44	64	781923	461690208	669454336	3988965792	630831104	3946	822	268	1660	1105	2480	1415	3745	6005	20475	20475
2025-02-18 14:41:44	63	782036	463595584	666861888	3988890464	632141760	3996	828	380	1665	1115	2365	1505	4020	4860	20475	20475
2025-02-18 14:41:45	67	782261	468343648	667773120	3991161152	628766144	3946	910	292	1460	1020	2575	905	3360	3400	20475	20475
2025-02-18 14:41:45	64	782486	459779936	665335872	3974222784	629257472	3978	752	232	1370	995	2560	1100	3150	4205	20475	20475
2025-02-18 14:41:45	67	783049	465834592	660285824	3966197504	625973504	3988	720	214	1255	945	2555	1130	2630	3290	20475	20475
2025-02-18 14:41:45	65	783167	465658560	661602624	3965855008	624532288	3972	738	262	1270	1015	2645	1525	2915	3995	20475	20475
2025-02-18 14:41:46	64	783623	488751424	649155072	3955230048	614174016	4394	968	440	2375	2140	3415	2620	3515	4405	20475	20475
2025-02-18 14:41:46	67	783848	514411328	655039424	3970050592	594680448	3498	614	276	2450	2130	3075	2265	3370	4270	20475	20475
2025-02-18 14:41:46	65	783961	517099392	640898496	3961944000	603211840	3620	788	716	2490	2130	3140	2740	2660	4720	20475	20475
2025-02-18 14:41:46	65	784073	531310944	617201344	3960066016	614429824	3986	958	438	2465	2125	3240	3135	2800	4380	20475	20475
2025-02-18 14:41:47	65	784298	529616128	612784192	3960997152	620788288	3482	736	302	2465	2115	3100	2120	2790	4520	20475	20475
2025-02-18 14:41:47	67	784636	508044864	617752128	3951633952	628734272	4194	1190	564	2550	2145	2785	2725	2955	4830	20475	20475
2025-02-18 14:41:47	65	784861	504200576	624880512	3956784384	627575040	3850	702	420	2500	2080	3390	2600	2460	5340	20475	20475
2025-02-18 14:41:48	66	785424	489183456	650308032	3985746688	628564352	3918	888	418	1985	1220	2990	1760	4015	3735	20475	20475
2025-02-18 14:41:48	65	785998	490381600	649599232	3980199072	625603328	3922	848	432	1885	1185	3100	1445	3835	2400	20475	20475
2025-02-18 14:41:49	67	786561	493185472	648493760	3976693504	622765952	3934	854	376	1850	1170	3110	1475	3910	3475	20475	20475
2025-02-18 14:41:49	67	786786	494496768	647348672	3975508320	622310272	3916	854	380	1860	1160	3155	1495	3810	4140	20475	20475
2025-02-18 14:41:49	64	786898	494922528	647341248	3974640928	621533440	3930	830	362	1855	1160	3120	1510	3745	3870	20475	20475
2025-02-18 14:41:49	65	787011	495689888	646539200	3974286688	621573824	3912	852	396	1840	1155	3140	1510	4175	4075	20475	20475
2025-02-18 14:41:50	67	787349	496985600	645799808	3971817216	620027264	3928	844	378	1835	1150	3195	1535	4420	3910	20475	20475
2025-02-18 14:41:50	64	787574	498666752	645163584	3971174880	619003520	3926	852	382	1835	1150	3195	1550	4395	3790	20475	20475
2025-02-18 14:41:50	66	788148	501602752	643635520	3967536864	616302784	3930	840	362	1810	1140	2960	1620	4645	3585	20475	20475
2025-02-18 14:41:51	67	788711	505338400	641325632	3965179616	614399296	3932	860	364	1780	1135	2985	1735	4220	4540	20475	20475
2025-02-18 14:41:51	67	788936	504206336	641182272	3960941888	613188288	3932	826	368	1785	1140	3145	1770	4475	4035	20475	20475
2025-02-18 14:41:51	62	789048	505476352	640145792	3961228768	613381760	3914	866	410	1775	1140	3145	1770	4350	4250	20475	20475
2025-02-18 14:41:51	65	789161	507768032	640477312	3962722976	611952384	3930	866	382	1775	1145	3140	1745	4555	4280	20475	20475
2025-02-18 14:41:52	65	789499	509229824	638711552	3960092448	611148992	3934	840	398	1775	1135	3210	1600	4340	4160	20475	20475
2025-02-18 14:41:52	64	789724	509466112	637864384	3957963424	610666304	3916	834	400	1765	1135	3180	1530	4300	4590	20475	20475
2025-02-18 14:41:52	65	789949	511317760	637743936	3957495360	608983808	3926	850	362	1760	1130	3250	1555	4480	4475	20475	20475
2025-02-18 14:41:52	66	790061	510527264	637948032	3955602080	608380608	3940	822	406	1755	1135	3265	1570	4530	4535	20475	20475
2025-02-18 14:41:52	64	790174	511234944	637372160	3955128512	608125696	3940	836	374	1760	1130	3260	1645	4530	4015	20475	20475
2025-02-18 14:41:53	65	790523	513867808	636012416	3953946496	606666752	3924	838	390	1755	1130	3270	1860	4545	4245	20475	20475
2025-02-18 14:41:53	67	791086	517253376	634908544	3951579008	603602816	3928	856	384	1775	1130	3285	1800	4455	4295	20475	20475
2025-02-18 14:41:54	66	791649	519541792	632798272	3947543104	601540416	3914	830	374	1760	1130	3295	1845	4450	4265	20475	20475
2025-02-18 14:41:54	64	791874	520975328	632417024	3946901024	600329216	3928	858	390	1765	1130	3305	1895	4390	3960	20475	20475
2025-02-18 14:41:54	65	792099	521743232	631505216	3945158240	599608640	3926	848	388	1755	1125	3305	1885	4445	3635	20475	20475
2025-02-18 14:41:55	67	792673	525151296	630499136	3942699456	596243008	3934	858	376	1775	1130	3320	1975	4425	3850	20475	20475
2025-02-18 14:41:55	63	792785	525729824	629462976	3941991232	596409024	3970	840	404	1760	1125	3305	1960	4520	3725	20475	20475
2025-02-18 14:41:56	67	793236	527631616	628517056	3939142400	594029952	3922	828	378	1775	1130	3400	2150	4450	3825	20475	20475
2025-02-18 14:41:56	65	793911	530762944	626858112	3935134208	590568640	3934	858	382	1810	1130	3320	1955	4670	3805	20475	20475
2025-02-18 14:41:56	67	794024	531427584	626320768	3934625280	590230784	3924	856	374	1820	1130	3335	1960	4680	3720	20475	20475
2025-02-18 14:41:57	65	794249	533090048	624690240	3933840512	589979776	3938	826	352	1810	1130	3340	2025	4720	3725	20475	20475
2025-02-18 14:41:57	64	794474	534364768	625190528	3932836160	587676672	3922	886	380	1825	1125	3175	1940	4570	3505	20475	20475
2025-02-18 14:41:57	64	794817	529943456	625589312	3927193056	587751488	3940	832	332	1715	1090	3095	1175	4885	2775	20475	20475
2025-02-18 14:41:57	67	795048	531110048	620432640	3919909696	587561920	3930	778	364	1645	1090	3405	1280	4440	2930	20475	20475
2025-02-18 14:41:58	67	795611	558754176	591214336	3892752864	573928960	3842	856	522	2380	2195	3490	2965	2885	4830	20475	20475
2025-02-18 14:41:58	65	795836	573054784	593180480	3897546400	560992960	3426	508	406	2340	2190	3255	5625	3660	4475	20475	20475
2025-02-18 14:41:58	65	796061	568943872	579137600	3883999200	570016960	4184	920	530	2415	2140	3400	3485	3980	4515	20475	20475
2025-02-18 14:41:59	67	796399	558755968	598831872	3907889440	576432640	3928	842	450	2180	1535	2895	2375	2445	3400	20475	20475
2025-02-18 14:41:59	64	796511	554065408	608382464	3917231296	577156416	3908	894	410	2045	1280	2990	1965	3570	3430	20475	20475
2025-02-18 14:41:59	65	796624	552561216	610252480	3919341952	578000960	3916	842	452	2010	1210	3130	2170	3845	3490	20475	20475
2025-02-18 14:42:00	66	797648	555405696	609988288	3916118176	573431680	3918	850	418	1905	1140	3070	2255	4320	3995	20475	20475
2025-02-18 14:42:00	67	797986	557535936	608884672	3915061024	571835648	3920	874	404	1895	1145	3205	2110	4295	3850	20475	20475
2025-02-18 14:42:01	66	798211	558486912	608773888	3913868288	570229696	3904	854	418	1880	1140	3200	2295	4230	4165	20475	20475
2025-02-18 14:42:01	64	798436	559678848	608113728	3912904544	569119168	3912	866	432	1880	1135	3365	2515	4360	4235	20475	20475
2025-02-18 14:42:01	66	798548	559657728	607518720	3911721696	568980416	3916	854	398	1880	1135	3420	2545	4335	4245	20475	20475
2025-02-18 14:42:01	67	798774	560891392	606918272	3910733216	567738240	3932	854	434	1875	1135	3430	2620	4255	4245	20475	20475
2025-02-18 14:42:01	66	798999	562059136	606382208	3909702912	566456768	3922	848	392	1875	1130	3450	2590	4120	4115	20475	20475
2025-02-18 14:42:02	67	799336	563731392	605173120	3907876160	564840192	3916	854	406	1865	1125	3400	2950	4290	4020	20475	20475
2025-02-18 14:42:02	63	799910	565973120	603464832	3904276224	561940416	3918	854	402	1890	1120	3485	3040	4325	4215	20475	20475
2025-02-18 14:42:02	65	800136	567630720	602412032	3903797760	561064192	3912	842	444	1880	1125	3470	2630	4230	4110	20475	20475
2025-02-18 14:42:03	65	800361	569077376	602140416	3903098112	559399680	3926	868	408	1895	1125	3495	2775	4270	4165	20475	20475
2025-02-18 14:42:03	64	800586	570283904	600526400	3901913056	559074752	3934	856	422	1875	1120	3490	2710	4155	4090	20475	20475
2025-02-18 14:42:03	67	800923	571390848	599748800	3899673696	557196800	3914	862	434	1880	1115	3455	2880	4305	4185	20475	20475
2025-02-18 14:42:03	64	801036	572392896	599232448	3899601280	556672384	3928	862	428	1875	1115	3460	2935	4310	4175	20475	20475
2025-02-18 14:42:04	65	801149	572486720	599472256	3898657984	555646144	3898	862	406	1860	1115	3470	2740	4275	4145	20475	20475
2025-02-18 14:42:04	66	801486	573878272	597690944	3896559840	554628160	3946	854	418	1890	1115	3345	2275	4295	4225	20475	20475
2025-02-18 14:42:04	67	801711	575184128	597294592	3895718432	553095360	3930	888	398	1895	1115	3415	2140	4265	4200	20475	20475
