Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-17 17:14:17	102	2275583	3604731584	4211085936	730578560	368381760	3332	2288	264	845	610	3755	4980	3340	910	20475	20475
2025-02-17 17:14:17	102	2275808	3605358848	4212091464	730814720	369314752	3296	2280	212	845	610	3765	4965	3305	910	20475	20475
2025-02-17 17:14:18	103	2276146	3605670272	4213585720	730378368	371087264	3332	2294	260	855	615	3765	4900	3205	920	20475	20475
2025-02-17 17:14:18	103	2276371	3606605440	4214663440	731112512	371611712	3316	2292	250	845	615	3780	4860	3160	920	20475	20475
2025-02-17 17:14:18	103	2276484	3606965568	4214871040	731145408	372258400	3304	2312	244	850	615	3825	4850	3205	920	20475	20475
2025-02-17 17:14:19	104	2277396	3608273472	4219441872	730881216	376127872	3310	2286	276	860	620	3835	4780	3200	920	20475	20475
2025-02-17 17:14:19	102	2277958	3610227904	4222052112	732041728	377944224	3312	2306	234	855	615	3835	4890	3120	925	20475	20475
2025-02-17 17:14:20	103	2278521	3611823552	4224682832	732647424	380150240	3304	2282	262	855	615	3820	4945	3265	925	20475	20475
2025-02-17 17:14:20	104	2278859	3612173056	4226189000	732245120	381825152	3318	2290	226	865	615	3825	4910	3285	925	20475	20475
2025-02-17 17:14:21	100	2279084	3612902784	4226954680	732410432	382947776	3314	2296	228	860	615	3830	4915	3255	925	20475	20475
2025-02-17 17:14:21	101	2279433	3614068800	4228215840	732856960	384387744	3304	2310	234	865	615	3825	4950	3380	925	20475	20475
2025-02-17 17:14:21	99	2279545	3613840128	4229060744	732459200	384886112	3314	2288	244	865	615	3820	4970	3410	925	20475	20475
2025-02-17 17:14:21	104	2279771	3614226496	4230308628	732533952	385638016	3306	2294	274	865	615	3820	4940	3205	925	20475	20475
2025-02-17 17:14:22	104	2280333	3615484608	4232622856	732567616	388165984	3310	2296	228	865	620	3825	4950	3210	930	20475	20475
2025-02-17 17:14:22	103	2280671	3616713152	4233936672	733109440	389497792	3334	2314	256	865	620	3820	4885	3175	930	20475	20475
2025-02-17 17:14:22	103	2280896	3616706112	4235319740	732723456	390424992	3316	2298	260	870	615	3840	4710	3205	900	20475	20475
2025-02-17 17:14:23	104	2281234	3617281984	4237169496	732773504	391608096	3322	2288	232	875	615	3840	4650	3235	920	20475	20475
2025-02-17 17:14:23	101	2281459	3618475904	4237707576	733405632	392566688	3302	2306	260	880	615	3805	4790	3215	925	20475	20475
2025-02-17 17:14:23	102	2281577	3619351552	4237915400	733999040	392996000	3324	2296	254	880	615	3835	4805	3225	925	20475	20475
2025-02-17 17:14:23	103	2281690	3619073856	4238551980	733451456	393631936	3318	2298	222	875	620	3820	4840	3255	925	20475	20475
2025-02-17 17:14:23	101	2281808	3619438784	4239216008	733648832	393984928	3318	2266	226	875	615	3810	4810	3170	920	20475	20475
2025-02-17 17:14:23	99	2281920	3619407488	4240244820	733671424	394033664	3318	2280	232	880	615	3820	4845	3185	925	20475	20475
2025-02-17 17:14:23	104	2282033	3619365952	4240663516	733250496	394802816	3324	2298	238	880	620	3820	4850	3230	925	20475	20475
2025-02-17 17:14:24	103	2282146	3620007104	4241291780	733796096	394971744	3342	2294	246	880	620	3820	4955	3265	930	20475	20475
2025-02-17 17:14:24	103	2282371	3621080640	4241728708	734150592	396203488	3316	2288	240	880	620	3850	4960	3220	925	20475	20475
2025-02-17 17:14:24	102	2282596	3620691712	4243118620	733267008	397360576	3310	2278	224	880	615	3855	4920	3280	920	20475	20475
2025-02-17 17:14:24	104	2282708	3621778368	4243358860	734152768	397598496	3312	2276	216	880	615	3855	4930	3350	925	20475	20475
2025-02-17 17:14:24	101	2282821	3621911552	4243793584	733939776	398273024	3320	2292	244	875	620	3835	4930	3345	920	20475	20475
2025-02-17 17:14:24	103	2282933	3621597824	4244291272	733278912	399022688	3310	2304	260	875	615	3830	4880	3360	920	20475	20475
2025-02-17 17:14:26	102	2284183	3625734656	4249888364	734785344	403853888	3322	2282	226	875	625	3820	5070	3360	890	20475	20475
2025-02-17 17:14:26	99	2284521	3626288448	4251343428	734567616	405324480	3320	2292	266	880	625	3795	5010	3425	900	20475	20475
2025-02-17 17:14:26	102	2284746	3626429760	4252981988	734421632	405994176	3302	2284	276	890	625	3810	5115	3515	900	20475	20475
2025-02-17 17:14:27	104	2285083	3627782144	4253809796	734710528	407777120	3314	2282	244	885	620	3755	4800	3535	860	20475	20475
2025-02-17 17:14:27	102	2285196	3628234432	4254825036	735285312	407581920	3306	2272	230	880	620	3780	4900	3395	880	20475	20475
2025-02-17 17:14:27	102	2285308	3628189056	4255258144	734847296	408339328	3324	2274	192	880	620	3775	4930	3410	895	20475	20475
2025-02-17 17:14:27	103	2285646	3628044544	4256780896	733772864	410176512	3308	2296	274	885	620	3800	5035	3435	885	20475	20475
2025-02-17 17:14:27	103	2285871	3628851136	4258253364	734385216	410525856	3312	2290	240	885	620	3820	5060	3415	905	20475	20475
2025-02-17 17:14:27	104	2285984	3629228096	4258527688	734341760	411238496	3336	2292	268	890	620	3830	5005	3345	905	20475	20475
2025-02-17 17:14:28	101	2286440	3629382656	4260412612	733088448	413879520	3328	2324	290	865	620	3810	5010	3195	900	20475	20475
2025-02-17 17:14:28	104	2286558	3629593152	4260850732	732942656	414511648	3316	2310	248	865	625	3845	5080	3560	895	20475	20475
2025-02-17 17:14:29	104	2287121	3630670592	4262985434	732084032	417913504	3318	2296	286	885	625	3615	5450	3630	880	20475	20475
2025-02-17 17:14:29	104	2287458	3632118464	4265084684	733067072	418644096	3338	2298	258	875	620	3630	5345	3620	885	20475	20475
2025-02-17 17:14:29	103	2287683	3632820288	4266278174	733208448	419589600	3332	2308	316	870	620	3735	5185	3625	885	20475	20475
2025-02-17 17:14:30	104	2288021	3633656576	4268497416	733851520	419930016	3312	2270	260	865	620	3725	4845	3405	865	20475	20475
2025-02-17 17:14:30	102	2288246	3634532544	4269432116	734061248	420998368	3334	2280	254	870	620	3730	4995	3510	880	20475	20475
2025-02-17 17:14:30	102	2288702	3636194176	4271600416	734827648	422388320	3328	2298	274	870	620	3880	5030	3395	880	20475	20475
2025-02-17 17:14:30	103	2288815	3636126656	4272373842	734330880	423188544	3306	2282	230	865	615	3870	4980	3295	885	20475	20475
2025-02-17 17:14:31	102	2289158	3637268736	4273531556	734279360	425110144	3314	2292	264	870	615	3840	5115	3450	885	20475	20475
2025-02-17 17:14:31	99	2289271	3637330752	4274203688	734220928	425340160	3326	2304	250	875	620	3850	5115	3525	895	20475	20475
2025-02-17 17:14:31	103	2289496	3638943360	4274757842	735341952	425920448	3332	2308	220	875	620	3845	5115	3550	905	20475	20475
2025-02-17 17:14:31	104	2289833	3639711552	4276135048	735071040	427629920	3306	2300	244	875	615	3825	5065	3210	900	20475	20475
2025-02-17 17:14:32	104	2290396	3640941120	4279160281	735186048	429433664	3320	2286	230	875	620	3845	5075	3260	910	20475	20475
2025-02-17 17:14:32	104	2290852	3642330240	4281329244	735529024	431030656	3330	2280	262	875	620	3855	5055	3235	910	20475	20475
2025-02-17 17:14:32	102	2290965	3642838720	4281699207	735745728	431442080	3332	2282	222	880	625	3805	5040	3315	920	20475	20475
2025-02-17 17:14:33	104	2291308	3643554432	4282839833	735151104	433564928	3306	2282	250	880	620	3790	4955	3235	910	20475	20475
2025-02-17 17:14:33	102	2291533	3644508096	4284227192	735823296	433893280	3306	2268	238	870	615	3835	5030	3255	915	20475	20475
2025-02-17 17:14:33	100	2291646	3644140416	4285194926	735292928	434263680	3332	2310	254	875	615	3840	4940	3295	920	20475	20475
2025-02-17 17:14:34	101	2292096	3645058240	4287021219	734527552	436962400	3312	2294	262	870	615	3835	4925	3440	925	20475	20475
2025-02-17 17:14:34	103	2292208	3646489792	4287128115	735804608	436942560	3314	2294	216	865	615	3820	4965	3285	925	20475	20475
2025-02-17 17:14:34	102	2292434	3646694976	4288371118	735356672	438020448	3312	2292	232	860	615	3830	5000	3265	925	20475	20475
2025-02-17 17:14:34	104	2292771	3647805312	4289916238	735505536	439430304	3322	2308	238	870	615	3810	4965	3285	925	20475	20475
2025-02-17 17:14:35	104	2293227	3649001024	4292011403	735424960	441339456	3310	2280	252	865	610	3795	4970	3250	930	20475	20475
2025-02-17 17:14:35	99	2293458	3649795008	4293010914	735786368	441903648	3316	2296	254	860	605	3860	5020	3350	925	20475	20475
2025-02-17 17:14:35	103	2293908	3650190848	181976	734720192	444253408	3310	2318	270	850	605	3885	4530	3200	890	20475	20475
2025-02-17 17:14:36	102	2294133	3650831488	1616522	735220352	444352416	3318	2254	274	855	605	3900	4770	3320	930	20475	20475
2025-02-17 17:14:36	102	2294471	3651610560	2499064	734985280	445863648	3324	2286	264	860	605	3925	4530	3285	920	20475	20475
2025-02-17 17:14:36	104	2294809	3652206272	4746279	734611200	447318304	3320	2302	264	860	605	3900	4675	3280	915	20475	20475
2025-02-17 17:14:36	99	2294921	3652606208	5103662	734935040	447356896	3310	2296	262	860	605	3940	4790	3115	930	20475	20475
2025-02-17 17:14:37	103	2295034	3652912000	5339788	734710528	448161408	3234	2234	164	860	605	4270	4600	3075	895	20475	20475
2025-02-17 17:14:37	103	2295146	3653830464	5412618	735108672	448822016	3350	2270	238	865	600	4030	4690	3055	895	20475	20475
2025-02-17 17:14:37	102	2295371	3653893440	7045986	734904832	449222848	3324	2296	252	855	600	4570	4760	3235	900	20475	20475
2025-02-17 17:14:37	99	2295484	3654633536	7186496	735151616	449871840	3320	2268	264	855	600	4750	4705	2985	895	20475	20475
2025-02-17 17:14:37	103	2295596	3654284672	8433497	734779840	449960800	3318	2290	268	865	600	4705	4695	3020	900	20475	20475
2025-02-17 17:14:37	105	2295709	3654863424	8508757	734926016	450544384	3332	2282	284	860	600	4860	4685	3165	895	20475	20475
2025-02-17 17:14:37	104	2295827	3655313408	9221299	735242176	450653536	3318	2280	238	860	600	4845	4735	2985	895	20475	20475
2025-02-17 17:14:38	103	2296283	3656333504	11510651	735046016	452364032	3326	2284	258	865	600	4915	4640	2915	890	20475	20475
2025-02-17 17:14:38	104	2296621	3657340160	12976111	735135360	453597824	3326	2276	242	870	600	4910	4670	3025	890	20475	20475
2025-02-17 17:14:38	99	2296958	3658862336	13710485	735296128	455449024	3298	2286	254	865	600	4930	4690	2975	895	20475	20475
2025-02-17 17:14:39	104	2297184	3659027072	15374493	735114752	455918272	3326	2280	254	875	600	4965	4715	3060	895	20475	20475
2025-02-17 17:14:39	102	2297746	3660711680	17848626	734967744	458405280	3328	2286	270	875	605	4900	4620	3255	895	20475	20475
2025-02-17 17:14:40	102	2298320	3662222016	20680906	734819968	460604992	3314	2276	252	885	610	4975	4695	3320	900	20475	20475
2025-02-17 17:14:40	103	2298658	3663410496	21611996	734775424	462261504	3330	2298	258	880	610	4950	4670	3275	900	20475	20475
2025-02-17 17:14:40	101	2298883	3664216128	22784532	735036160	462890080	3332	2298	252	885	610	4945	4685	3275	900	20475	20475
2025-02-17 17:14:41	101	2299221	3665174656	24663472	735213376	463816704	3320	2272	228	890	610	5025	4670	3355	900	20475	20475
2025-02-17 17:14:41	102	2299446	3665728768	25609568	734953792	464927552	3336	2296	230	885	610	5040	4655	3295	900	20475	20475
2025-02-17 17:14:41	104	2299784	3666587520	27056658	734723840	466368512	3324	2280	230	890	615	5040	4670	3255	895	20475	20475
2025-02-17 17:14:42	101	2300009	3667274432	28011724	734724288	467235360	3332	2308	234	890	615	5005	4695	3290	900	20475	20475
2025-02-17 17:14:42	103	2300121	3667047488	28559172	733979456	468067360	3336	2286	272	890	610	5020	4675	3265	900	20475	20475
2025-02-17 17:14:42	104	2300695	3668854592	31623924	734425216	469589312	3330	2260	276	890	610	5130	4735	3260	895	20475	20475
2025-02-17 17:14:43	104	2301258	3670679808	33802876	734172992	472254496	3300	2276	218	895	615	5100	4690	3380	895	20475	20475
2025-02-17 17:14:43	103	2301596	3671813248	35308708	734309120	473428128	3324	2292	232	900	610	5125	4640	3385	890	20475	20475
2025-02-17 17:14:43	102	2301821	3672429760	36275472	734243072	474267680	3322	2280	252	900	615	5100	4640	3505	890	20475	20475
2025-02-17 17:14:44	103	2302159	3673450240	37873784	734344384	475323424	3324	2280	262	900	615	5020	4540	3580	875	20475	20475
2025-02-17 17:14:44	102	2302271	3674037632	38091620	734510400	475816544	3320	2276	246	900	615	5020	4545	3570	885	20475	20475
2025-02-17 17:14:44	102	2302384	3674088640	38265880	733819456	476934048	3320	2274	232	900	615	5015	4500	3625	870	20475	20475
2025-02-17 17:14:45	102	2302958	3675811136	41484760	734028160	478579872	3312	2276	254	900	620	5125	4655	3490	890	20475	20475
2025-02-17 17:14:45	103	2303296	3676591808	42445340	733277504	480651488	3322	2278	260	905	620	5170	4600	3555	895	20475	20475
2025-02-17 17:14:45	102	2303521	3676998208	44356844	733385344	480836960	3318	2282	276	900	615	5170	4555	3500	895	20475	20475
2025-02-17 17:14:45	104	2303633	3677948800	44496160	733868864	481306944	3330	2286	252	900	615	5225	4585	3510	895	20475	20475
2025-02-17 17:14:45	103	2303858	3678997184	44807268	734010688	482403232	3322	2298	250	905	615	5205	4635	3605	900	20475	20475
2025-02-17 17:14:46	102	2304083	3679440512	46399220	733913344	482966624	3312	2280	242	905	615	5200	4630	3550	900	20475	20475
2025-02-17 17:14:46	104	2304196	3679783616	46642936	733587328	483874880	3296	2286	240	905	615	5195	4595	3575	900	20475	20475
2025-02-17 17:14:46	104	2304534	3680456256	48948260	733592448	484493568	3320	2280	238	905	615	5170	4630	3595	905	20475	20475
2025-02-17 17:14:47	102	2305671	3684572288	53667792	733871808	488755008	3322	2290	230	905	620	5135	4540	3545	900	20475	20475
2025-02-17 17:14:48	105	2306233	3686238784	55723176	733192192	491615264	3330	2292	224	905	620	5105	4525	3625	905	20475	20475
2025-02-17 17:14:48	103	2306796	3687451456	58656032	732601024	493651104	3318	2282	254	910	620	5110	4490	3615	905	20475	20475
2025-02-17 17:14:49	102	2307134	3689006208	60388036	733300160	494314752	3324	2306	238	910	620	5115	4540	3610	905	20475	20475
2025-02-17 17:14:49	102	2307359	3689392832	61150408	732664128	495636192	3340	2272	234	910	625	5115	4560	3610	905	20475	20475
2025-02-17 17:14:49	100	2307477	3689714304	61542232	732514752	496200832	3324	2272	260	915	620	5085	4580	3620	910	20475	20475
2025-02-17 17:14:49	103	2307708	3690224384	62971696	732296448	496964832	3328	2280	250	910	620	5100	4535	3630	905	20475	20475
2025-02-17 17:14:49	98	2307933	3690948800	64056184	732209920	497834240	3306	2288	250	915	620	5115	4475	3625	905	20475	20475
2025-02-17 17:14:50	102	2308158	3691959232	65034668	732512832	498486304	3312	2274	288	910	620	5115	4500	3620	905	20475	20475
2025-02-17 17:14:50	105	2308271	3691878912	65350060	731748160	499469888	3316	2296	258	915	620	5135	4485	3635	885	20475	20475
2025-02-17 17:14:50	102	2308496	3692734464	66835284	732182784	499668640	3312	2284	260	910	620	5145	4490	3405	885	20475	20475
2025-02-17 17:14:50	102	2308834	3693554624	68307240	731649600	501235872	3304	2276	254	915	620	5145	4460	3470	895	20475	20475
2025-02-17 17:14:51	99	2308946	3694540352	68929520	732492800	501101088	3304	2302	234	910	620	5125	4500	3535	890	20475	20475
2025-02-17 17:14:51	102	2309171	3694902592	69973488	731935040	502204160	3328	2288	234	915	620	5130	4475	3520	890	20475	20475
2025-02-17 17:14:51	103	2309734	3696181696	72000712	730674880	505269856	3316	2296	264	915	625	5090	4535	3305	895	20475	20475
2025-02-17 17:14:52	104	2310308	3698811776	74964264	731704896	506457120	3320	2282	248	920	620	5090	4535	3295	895	20475	20475
2025-02-17 17:14:52	104	2310646	3699313984	76139312	730574912	508499520	3316	2294	270	920	625	5140	4475	3235	895	20475	20475
2025-02-17 17:14:52	101	2310871	3699762304	77386600	730348352	509161120	3312	2274	260	920	625	5100	4525	3275	895	20475	20475
2025-02-17 17:14:53	104	2311209	3700357568	79234552	729870336	510257184	3332	2296	250	915	625	5080	4305	3435	895	20475	20475
2025-02-17 17:14:53	102	2311434	3701971840	80429872	730980032	510360000	3324	2274	222	915	625	5125	4350	3425	895	20475	20475
2025-02-17 17:14:53	104	2311771	3702814528	81853600	730504896	511790240	3340	2276	266	915	620	5120	4470	3295	895	20475	20475
2025-02-17 17:14:54	104	2312345	3704586112	84294248	729973440	514193536	3314	2296	280	920	620	5055	4405	3385	895	20475	20475
2025-02-17 17:14:54	102	2312571	3705357440	85096640	729809088	515178944	3316	2278	230	920	625	5060	4585	3270	895	20475	20475
2025-02-17 17:14:54	101	2312908	3707128576	86640544	730545024	515901984	3312	2286	230	925	625	5090	4525	3355	895	20475	20475
2025-02-17 17:14:55	101	2313133	3707292736	87490848	729483008	517445888	3328	2302	238	920	625	5075	4475	3310	900	20475	20475
2025-02-17 17:14:55	105	2313246	3707539200	88504728	729631680	517343488	3308	2270	258	925	625	5115	4480	3290	895	20475	20475
2025-02-17 17:14:55	103	2313471	3707917760	89777000	729163456	518213504	3312	2290	238	920	625	5115	4450	3210	895	20475	20475
2025-02-17 17:14:55	102	2313696	3708489920	90527008	728612032	519504832	3308	2286	258	915	625	5130	4465	3305	895	20475	20475
2025-02-17 17:14:55	103	2313809	3709539712	91030288	729522752	519322560	3326	2302	252	920	625	5075	4520	3365	895	20475	20475
2025-02-17 17:14:56	100	2314146	3710494976	92525872	729012544	520848608	3312	2292	244	920	625	5085	4455	3360	890	20475	20475
2025-02-17 17:14:56	101	2314608	3712192000	94583288	729039296	522341024	3332	2282	258	920	625	5115	4415	3430	895	20475	20475
2025-02-17 17:14:56	104	2314720	3712476032	95205488	728899584	522739840	3306	2288	234	925	625	5080	4440	3430	890	20475	20475
2025-02-17 17:14:57	104	2315283	3714125696	98107240	728480384	524619584	3336	2282	252	920	625	5090	4590	3515	885	20475	20475
2025-02-17 17:14:57	104	2315846	3716155008	100532208	728279040	526678976	3340	2278	242	920	630	5115	4475	3500	890	20475	20475
2025-02-17 17:14:58	102	2316409	3717538368	102462296	727183040	529333568	3324	2270	266	920	625	5090	4315	3425	860	20475	20475
2025-02-17 17:14:59	102	2316983	3720274432	105016672	727926336	530786752	3316	2284	224	920	625	5140	4505	3485	890	20475	20475
2025-02-17 17:14:59	101	2317321	3720072640	106825368	726362752	532346816	3316	2282	278	915	630	5100	4815	3560	865	20475	20475
2025-02-17 17:14:59	102	2317546	3720464960	108089768	725876480	533177760	3310	2266	264	920	630	5040	4850	3585	850	20475	20475
2025-02-17 17:14:59	102	2317883	3721386112	109497000	725332864	534620576	3342	2284	238	925	630	4440	4955	3470	860	20475	20475
2025-02-17 17:15:00	101	2318108	3723871040	107301488	724851776	538365120	3206	2276	236	780	620	3175	5015	3180	795	20475	20475
2025-02-17 17:15:00	104	2318221	3723220224	107991024	723493440	539362624	3292	2332	242	780	615	3320	4515	3675	760	20475	20475
2025-02-17 17:15:00	102	2318671	3725505984	111044400	724588736	539690368	3320	2286	312	775	615	4485	5220	3545	795	20475	20475
2025-02-17 17:15:00	101	2318784	3726420992	110458256	724581760	540783680	3280	2312	280	765	615	4320	5195	3455	815	20475	20475
2025-02-17 17:15:01	104	2319358	3727699584	113645560	724018496	542218688	3304	2292	284	785	625	4475	5205	3590	825	20475	20475
2025-02-17 17:15:02	102	2319921	3730063936	116964880	724456448	543394752	3330	2264	304	795	620	4170	5135	3520	785	20475	20475
2025-02-17 17:15:02	105	2320258	3730498944	118233272	723131264	545334080	3314	2296	298	795	620	4015	5405	3335	830	20475	20475
2025-02-17 17:15:02	102	2320483	3731236800	119327336	722980096	546058816	3312	2292	264	805	620	4210	5320	3555	835	20475	20475
2025-02-17 17:15:02	104	2320821	3731759232	121582824	722249344	547066304	3312	2300	294	805	620	4020	5145	3505	840	20475	20475
2025-02-17 17:15:03	102	2321046	3733466752	122303856	723220544	547377792	3326	2282	268	810	620	4085	5225	3440	835	20475	20475
2025-02-17 17:15:03	102	2321159	3734075904	122738336	723336960	547751296	3314	2304	258	810	620	4240	5220	3440	840	20475	20475
2025-02-17 17:15:03	104	2321384	3735107328	123739616	723298880	548630656	3296	2300	248	810	620	4255	5330	3420	855	20475	20475
2025-02-17 17:15:03	102	2321502	3735186496	124607016	723039168	548857408	3300	2306	220	805	620	4305	5370	3405	850	20475	20475
2025-02-17 17:15:03	101	2321615	3736165888	124564744	723315904	549500288	3282	2284	238	805	625	4285	5340	3405	850	20475	20475
2025-02-17 17:15:04	102	2321958	3736721664	126431256	722537920	550660736	3318	2314	284	810	620	4395	5340	3405	855	20475	20475
2025-02-17 17:15:04	99	2322183	3738092096	127279336	722982720	551269184	3308	2304	238	815	620	4370	5295	3305	855	20475	20475
2025-02-17 17:15:04	104	2322296	3738173120	127853880	722590848	551731520	3300	2294	298	820	620	4370	5315	3255	855	20475	20475
2025-02-17 17:15:04	101	2322521	3739797184	128601896	723433920	552089408	3336	2282	240	810	625	4165	5240	3180	865	20475	20475
2025-02-17 17:15:04	102	2322858	3740513472	130331216	722270848	553923584	3314	2296	262	800	620	4265	5170	3450	870	20475	20475
2025-02-17 17:15:05	104	2323196	3741426304	132186768	722068416	554660480	3302	2290	298	800	620	4330	5345	3580	865	20475	20475
2025-02-17 17:15:05	103	2323759	3743791488	134204984	721990016	556629376	3302	2300	246	800	620	4320	5330	3460	875	20475	20475
2025-02-17 17:15:06	105	2323877	3743517376	134977568	721044672	557395968	3306	2290	268	795	620	4325	5340	3410	880	20475	20475
2025-02-17 17:15:06	104	2324333	3745181632	136968400	720193216	559650752	3300	2290	226	755	620	4395	5285	3315	870	20475	20475
2025-02-17 17:15:06	102	2324558	3746906112	138177504	721108864	559865856	3330	2298	248	765	620	4410	5240	3230	870	20475	20475
2025-02-17 17:15:06	100	2324671	3747428160	138858144	721458496	559757568	3320	2308	226	770	620	4370	5175	3460	875	20475	20475
2025-02-17 17:15:07	103	2324896	3747069696	140270576	719790464	561200320	3328	2294	270	770	620	4390	5170	3390	875	20475	20475
2025-02-17 17:15:07	102	2325459	3750525056	142137984	721212416	562266560	3318	2288	270	765	620	4465	5390	3330	875	20475	20475
2025-02-17 17:15:07	102	2325796	3751641408	144234464	721387904	562587328	3296	2314	208	760	620	4410	5415	3430	865	20475	20475
2025-02-17 17:15:08	102	2326021	3752541120	144962096	721011072	563750336	3308	2278	256	760	615	4410	5375	3410	855	20475	20475
2025-02-17 17:15:08	102	2326365	3753661184	146247776	720244160	565472704	3326	2302	246	765	620	4485	5295	3320	860	20475	20475
2025-02-17 17:15:08	102	2326595	3754232192	146600496	719434944	566955904	3320	2314	282	770	620	4475	5310	3310	865	20475	20475
2025-02-17 17:15:09	103	2326933	3755743936	148926512	719748864	567390848	3290	2274	270	760	610	4575	5085	3425	865	20475	20475
2025-02-17 17:15:09	101	2327046	3756049856	149546704	719548544	567772224	3300	2284	236	760	615	4600	5070	3405	870	20475	20475
2025-02-17 17:15:09	102	2327158	3756635520	150172608	719856384	567772224	3318	2292	252	755	610	4575	5115	3420	865	20475	20475
2025-02-17 17:15:09	102	2327496	3757696000	151848848	719725632	568496320	3312	2302	266	755	610	4555	5170	3275	870	20475	20475
2025-02-17 17:15:09	101	2327834	3758821440	153497744	719320960	569627072	3310	2302	244	750	610	4600	4900	3235	865	20475	20475
2025-02-17 17:15:10	97	2328284	3760244672	154930352	718547328	571550080	3302	2298	260	755	615	4620	4980	3205	870	20475	20475
2025-02-17 17:15:11	104	2328971	3762691776	158779072	718465728	572879488	3286	2292	230	765	615	4530	4940	3015	855	20475	20475
2025-02-17 17:15:11	104	2329308	3764544288	160164928	719007936	573531136	3312	2290	226	765	615	4515	5000	3395	875	20475	20475
2025-02-17 17:15:11	102	2329533	3764672832	160721168	717726720	575097024	3312	2306	222	760	610	4565	4865	3240	870	20475	20475
2025-02-17 17:15:12	103	2329871	3766254528	161374704	716963136	577318464	3316	2306	290	760	615	4470	4680	3360	875	20475	20475
2025-02-17 17:15:12	102	2330096	3767278624	163420976	717930560	576477056	3314	2310	228	755	615	4510	4965	3325	880	20475	20475
2025-02-17 17:15:12	102	2330209	3768220576	162914016	717687296	577783296	3294	2286	236	755	610	4555	4810	3345	865	20475	20475
2025-02-17 17:15:12	102	2330434	3767163328	165324880	716006464	578219008	3334	2302	254	765	610	4565	5025	3390	880	20475	20475
2025-02-17 17:15:12	102	2330659	3769549056	164750496	716746176	579637504	3300	2304	252	750	610	4475	4910	3335	870	20475	20475
2025-02-17 17:15:12	100	2330777	3769375040	166545392	716687168	579039488	3306	2290	228	755	610	4525	4905	3385	865	20475	20475
2025-02-17 17:15:13	102	2331008	3770587840	166868784	716423360	580370688	3302	2306	226	765	610	4540	4980	3350	875	20475	20475
2025-02-17 17:15:13	102	2331233	3771433376	168205280	716758528	580334464	3320	2316	222	765	610	4500	5115	3370	880	20475	20475
2025-02-17 17:15:13	103	2331346	3771481024	168882608	716295104	580752704	3334	2302	244	765	610	4500	4985	3485	875	20475	20475
2025-02-17 17:15:13	102	2331571	3771917408	169719840	715405504	581997056	3326	2284	260	770	615	4500	5010	3525	875	20475	20475
2025-02-17 17:15:13	102	2331683	3772477088	170580464	715875584	581670080	3314	2290	244	770	610	4540	4955	3525	880	20475	20475
2025-02-17 17:15:14	104	2332246	3775575136	172145456	715875712	583979136	3320	2308	264	765	610	4600	4900	3430	875	20475	20475
2025-02-17 17:15:14	102	2332809	3777112192	174822944	714892800	585749952	3300	2306	240	770	610	4615	4905	3420	870	20475	20475
2025-02-17 17:15:15	103	2333383	3778803488	177357296	713936640	587643968	3326	2304	270	770	610	4575	5010	3585	880	20475	20475
2025-02-17 17:15:15	104	2333721	3780084640	178667616	713624320	588749312	3308	2312	270	790	615	4590	5055	3330	875	20475	20475
2025-02-17 17:15:16	99	2333946	3781037984	180023152	713329536	589526016	3320	2308	246	790	615	4600	4975	3445	875	20475	20475
2025-02-17 17:15:16	101	2334283	3782909120	180969600	713777792	590321280	3328	2306	264	775	610	4630	4945	3405	870	20475	20475
2025-02-17 17:15:16	99	2334508	3782945600	182193728	712643840	591345536	3326	2284	268	780	610	4590	4845	3435	880	20475	20475
2025-02-17 17:15:16	100	2334621	3783251776	182871344	712554368	591509312	3314	2288	234	780	610	4620	4885	3315	875	20475	20475
2025-02-17 17:15:17	102	2334846	3783839424	183790896	711862912	592564096	3312	2298	266	790	615	4645	4895	3350	880	20475	20475
2025-02-17 17:15:17	102	2335071	3784847328	184847760	711951872	592996608	3340	2322	264	795	615	4615	4930	3335	865	20475	20475
2025-02-17 17:15:17	104	2335184	3785313984	185679152	712102976	592956800	3302	2296	220	795	615	4620	4855	3425	870	20475	20475
2025-02-17 17:15:17	103	2335527	3786826688	186454128	711631040	594576192	3320	2314	262	795	615	4625	4910	3280	860	20475	20475
2025-02-17 17:15:17	104	2335758	3787736480	187793472	711494976	595094272	3338	2276	252	790	620	4650	5005	3305	870	20475	20475
2025-02-17 17:15:18	100	2336096	3788977088	189453328	711068096	596133568	3296	2286	244	800	620	4660	5020	3290	875	20475	20475
2025-02-17 17:15:18	103	2336321	3790110176	190234688	710832320	597125824	3292	2300	240	800	620	4650	4990	3385	870	20475	20475
2025-02-17 17:15:19	102	2336883	3792128896	192931328	710625920	598208576	3310	2294	236	795	620	4655	4795	3270	875	20475	20475
2025-02-17 17:15:19	104	2337221	3793546208	194143968	710250304	599450752	3300	2310	280	800	620	4680	4855	3325	870	20475	20475
2025-02-17 17:15:19	102	2337446	3794631232	194650960	709960000	600535872	3308	2324	260	795	620	4725	4925	3315	880	20475	20475
2025-02-17 17:15:19	99	2337559	3795010144	195144256	709799360	600881088	3310	2324	234	795	620	4705	4870	3425	880	20475	20475
